dezena,frequencia_absoluta,frequencia_pct,atraso_atual,total_concursos_considerados
01,2266,60.6,0,3739
02,2243,59.99,1,3739
03,2252,60.23,1,3739
04,2258,60.39,0,3739
05,2249,60.15,0,3739
06,2199,58.81,0,3739
07,2209,59.08,1,3739
08,2164,57.88,1,3739
09,2229,59.61,0,3739
10,2328,62.26,1,3739
11,2299,61.49,0,3739
12,2246,60.07,2,3739
13,2277,60.9,0,3739
14,2263,60.52,1,3739
15,2233,59.72,0,3739
16,2137,57.15,0,3739
17,2196,58.73,1,3739
18,2228,59.59,0,3739
19,2228,59.59,0,3739
20,2337,62.5,0,3739
21,2220,59.37,3,3739
22,2237,59.83,2,3739
23,2194,58.68,0,3739
24,2269,60.68,0,3739
25,2324,62.16,0,3739
