data_geracao,concurso_alvo,metodo,dezenas,soma,pares,impares
03/07/2026,3726,M1_aleatorio_puro,01-03-04-05-06-08-10-12-15-16-17-19-20-23-24,183,8,7
03/07/2026,3726,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
03/07/2026,3726,M3_mais_atrasadas,03-05-06-07-09-10-11-12-15-16-18-20-21-22-23,198,7,8
03/07/2026,3726,M4_par_impar_balanceado,01-02-04-06-09-10-11-14-15-16-19-22-23-24-25,201,8,7
03/07/2026,3726,M5_soma_faixa_comum,01-02-03-04-07-13-14-15-16-17-18-19-20-22-24,195,8,7
04/07/2026,3727,M1_aleatorio_puro,02-03-08-10-11-13-15-16-17-18-20-22-23-24-25,227,8,7
04/07/2026,3727,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
04/07/2026,3727,M3_mais_atrasadas,01-03-04-05-08-09-11-12-13-15-16-18-22-23-24,184,7,8
04/07/2026,3727,M4_par_impar_balanceado,01-02-03-06-08-09-16-17-18-19-20-21-22-24-25,211,8,7
04/07/2026,3727,M5_soma_faixa_comum,04-05-06-08-09-10-11-12-14-16-17-18-21-23-24,198,9,6
04/07/2026,1,M1_aleatorio_puro,01-03-04-06-09-13-15-16-17-19-20-21-22-23-24,213,6,9
04/07/2026,1,M2_mais_frequentes,01-02-03-04-07-10-12-15-16-17-18-20-23-24-25,197,8,7
04/07/2026,1,M3_mais_atrasadas,01-02-04-05-06-07-08-09-11-13-15-17-18-21-24,161,6,9
04/07/2026,1,M4_par_impar_balanceado,02-06-07-09-10-11-12-14-16-19-20-21-22-23-25,217,8,7
04/07/2026,1,M5_soma_faixa_comum,01-05-06-07-08-09-12-14-17-18-19-21-22-24-25,208,7,8
05/07/2026,3728,M1_aleatorio_puro,03-05-06-07-09-11-12-13-14-16-17-18-20-23-24,198,7,8
05/07/2026,3728,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
05/07/2026,3728,M3_mais_atrasadas,02-03-06-07-08-10-12-14-15-17-20-21-23-24-25,207,8,7
05/07/2026,3728,M4_par_impar_balanceado,01-02-03-06-08-09-11-12-14-15-16-18-19-20-21,175,8,7
05/07/2026,3728,M5_soma_faixa_comum,01-02-05-06-09-12-13-14-15-16-19-20-21-23-25,201,6,9
05/07/2026,3728,M6_filtros_combinados,01-02-05-08-09-10-11-14-15-16-18-19-23-24-25,200,7,8
05/07/2026,3728,M7_cobertura_pares,01-02-05-09-10-11-12-14-15-16-18-19-20-23-25,200,7,8
05/07/2026,3728,M8_repeticao_controlada,01-02-03-04-07-10-13-16-17-18-19-21-22-23-24,200,7,8
05/07/2026,3728,M6_filtros_combinados,01-02-03-04-08-11-13-14-16-19-20-21-22-23-24,201,8,7
